1145.95 2864.91 36.789
1649.35 -4808.47 29.7076
2477.4 3416.89 29.4568
2695.69 -986.306 40.8611
175.789 21.5105 175.71
137.085 284.347 128.79
-3847.48 4813.97 26.3346
705.358 1792.56 48.6371
716.559 3488.65 31.6972
762.084 -358.42 72.7651
1941.39 -307.797 46.099
-2279.14 -743.075 41.2747
1285.89 -488.651 58.0419
-796.399 -30.4315 72.7785
1163.37 204.176 55.6017
-4228.85 -248.866 29.955
-2661.33 -2034.57 35.3128
-1300.66 2283 37.2748
-1012.65 -1135.09 51.5715
495.949 296.78 91.9834
-1753.12 416.379 50.8652
-1453.44 534.38 52.0109
-4639.62 -921.257 28.4784
-4750.8 -2834.5 27.154
1646.95 2344.95 43.8645
2617.34 -266.925 39.3516
-1108.05 -1025.31 51.0023
311.736 771.144 76.8041
-685.509 816.297 62.7095
3538.89 -3629.06 28.4593
971.674 5543.11 26.7494
-2924.58 -3153.24 29.178
-237.828 -843.044 69.2956
3686.28 2432.4 30.9587
-3493.12 -3549.63 28.0588
898.731 5070.34 26.856
-4377.78 -1141.55 29.1874
-516.005 -3000.16 39.7968
-1416 -1506.81 47.6862
1287.29 -3002.58 37.1559
-732.309 -1422.74 44.6569
1905.36 -363.913 43.4101
-156.449 745.085 75.6084
-1164.03 751.924 49.4114
-1742.05 -1670.27 39.7712
-969.991 -791.936 57.3118
-405.759 1323.3 55.3795
3339.16 4382.88 27.3803
6711.81 -3633.84 22.2636
-1374.85 -2570.88 37.5364
2505.19 -3490.74 29.5374
1289.54 3889.01 31.0111
319.314 5267.95 27.8984
-619.138 35.768 83.566
379.56 -240.08 90.2789
1872.82 -330.818 47.5108
-69.2253 -2832.22 40.2657
-3987.37 1667.1 30.6101
1851.08 -1091.1 45.6026
1599.97 3112.99 30.9522
-13.5535 -96.587 248.541
-2260.81 2099.76 39.1673
946.513 1548.5 45.2191
-285.835 51.4642 119.489
-3874.63 -938.133 30.2852
-30.6957 -4636.15 29.4697
-694.247 -2191.95 43.2531
654.273 22.4455 95.4018
-4066.98 2307.92 28.099
147.053 2600.53 39.9235
-1925.44 238.66 48.5563
-909.607 -4019.72 30.539
3735.73 2090.28 30.7026
3867.17 2401.26 29.8521
85.0606 157.195 169.061
-2920.53 -1145.02 38.86
1970.13 2636.25 32.7323
427.226 -664.383 74.6878
